"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-17-ishikawa-048","ちーんと","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-049","きのどくな","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-17-ishikawa-050","かさだかな","石川県","加賀","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-03-iwate-001","おでんせ","岩手県","盛岡周辺","noindex","E","P3","core_evidence_scope_incomplete","keep_noindex","1","true","true","","現時点ではnoindex維持を推奨。"
"jp-03-iwate-002","マー　トニカグー　【コ　アノー】　アメッコ　【カ】　アメッコ　ヒトズー　ナン＾ダ　ミッツ　【ミ】　オラ　ミッツ　イッシェンダナー。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-003","ヤギメシ⌒ス　ニ⌒ヌキ゜⌒ク゜テネ。（Ａ　ン）　アノー　アワドネ　（Ａ　ン）　ムキ゜ド　ソノ　コメドス。（Ａ　ン）　モ　ナン＾ートガ　　コノ　バンツァ［1］　《笑》　アノー　アワン＾ダノ　ムキ゜　〈イレネデ〉。（Ａ　〈｛イレネコメ｝〉。）　ン　アワバリデモ　イーガラ　〈イレネデーニ｛キ゜｝〉　（Ａ　〈｛ニキ゜リメスァ｝〉）　アノ　モッテッテ　ミデド　オモッテ　ガッコーサ。ソシ⌒ステネ　バンチャー　アノ　イン＾ズデモ　イッカイ　ソノ　アノ　コノ　ヤギメスァ　アワ　イレネデ　（Ｄ　アー。）　ネ　コーイフニ⌒ヌ　ワゲルド　ホラ　ミッツ　ミイロダガラ　シログ　ミン＾ナダ　ムキ゜　サット　イレデ　クルノニ⌒ヌ　アワ　マジェル　（Ａ　ンー。）　｛スッドネ｝。アノー　アノナー　オメ　ソステ　【ワ】　アノ　アブレコ［2］　コーユフナ　アブレコ　ソイズサ　シ⌒スバネ　【タイ】　キー　〈タグ〉　シバ　オッテ　（Ｂ　〈ソー　ソー　ソー　ン〉。）　（Ａ　〈｛ンダ　ンダナー｝〉。）","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-004","〈ソシ⌒ステ　コーユフニ　ワダシ⌒ステス　ヤギメシ⌒ス　ニ⌒ヌキ゜ッテネ〉　（Ｂ　〈アズ　アノー　コケ゜ー　クツカネーニ⌒ヌ〉。）　（Ａ　〈｛アン＾マリ⌒ル　クツカネー｝〉。）　ソシ⌒ステ　サット　【ニ⌒ヌキ゜】　ヤイデガラ　（Ｂ　｛アブリゴ｝）　コンドァー　ミソ　ツケデ　（Ａ　ン。）　ハアー　【オ】　ガッコサ　モッテーテー　クーゴドー　アノー　カンゲ⌒アルド　ヤッパリ⌒ル　オラモー　ムキ゜バリ⌒ル　イレダー　ヤギメシ⌒ス　モッギデグテ　（Ｂ　《笑》）　（Ａ　ホンダガラ　ア　ナルホドネー。）　ソシ⌒ステネ　バンチャー　アノ　アワ　イッカイデモ　イーガラ　イレネデ　ニ⌒ヌキ゜ッテ　ケロッテ　イッタノ。シ⌒スタレバネ　マジ⌒ズノ　ヒッタズァ　アワ　イレネデ　クルッテ　イッタノ　ミンナ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-005","シ⌒スタレバネ　マズノ　ヒッタズナー　サンコ゜グ［3］　カワレネガラ　ソノ　コメノ　ママダノネ　ムキ゜ママ　モッテグノデ　サンコ゜グ　カエネガラ　モッテガネノダッツ　ヨーニ⌒ヌ　（Ａ　《笑》　ンネァ。）　オシェルダモネ。ソシ⌒ステ　アドー　ホニ⌒ヌ　シ⌒スンブンモ　トッテネン＾ダガラ　ナーニ⌒ヌガ　【カ】　アラ　（Ｂ　【ホノ】　〈ホノハ〉［4］。）　〈ホノハ〉　アーユーノサ　ツズンデネ。（Ｂ　ホノ　ハッパ　アリャー　｛　　｝。）　（Ａ　ホノ　ハ｛　　｝ニ⌒ヌモ　ツカッタンダジャナ　ネ　アイズ　ネ。）　（Ｂ　ソー　ソー　ソ。）　ソシ⌒ステー　アノ　フルシ⌒スギ　ホン　ツズムノワ　フルスギデ。ガッコサ　イッテ　ハグワラゾーリ⌒ル　ソイズサ　ソノ　ベントノ　ニ⌒ヌキ゜リッ〈コド　イッショニ⌒ヌ　｛　　｝サ　ショッテ　コ　ワツコ［5］ニ⌒ヌ〉ネ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-006","〈アノー　フルシ⌒スギサネ　コー　ワツコニ⌒ヌ　ショッテ〉　シ⌒ステ　アダァ　ベントバ　コサ　オニキ゜リ　コサ　コー　ギッチ⌒ツリ　（Ｃ　ユツケデス。）　｛　　｝コロ　コロ　コロド｛　　｝　《笑》　（Ａ　《笑》）　〈ショシ⌒ステ　ハシェ　アルイダ　モダオナ〉。（Ｃ　〈｛　　｝　オナシ⌒スダナー　オダケモネ〉。）　アー　アー　オナジ⌒ズデガス。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-007","ソーユフニ⌒ヌ　オシ⌒スエデネ　サンコ゜グ　【マズ】　ンデネンダモ　マズノ　ヒタズワ　アノー　ソレゴソ　イー　〈クラス⌒シ　ス⌒シテルガラネ〉　（Ｂ　〈ソーナンダ〉。）　（Ａ　〈イヤヤ〉。）　アワ　タベネンダオン＾ネ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-008","ソレ　ワラズリ　〈｛　　｝エデ　コシェダ　ワラズリ⌒ルネ〉。（Ｂ　〈ワラズリ　ワラゾリ　アーアー　ソーソーソー〉。）","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-009","ツキ゜ッコ　イレデ　マン＾ゼデ　オッコ　タデレバ　〈ンート　イーノデネ〉。（Ａ　〈｛　　｝アギャ　オッコノ　アギャ　オッコノ　ゾール⌒リッコダ　ソレゴゾ〉。）","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-010","オラー　アバレンボ　ダガラ　アノー　ゾーリ⌒ルナド　ハガネガッタンダオン。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-011","ダレ　ベダベダ　（Ｂ　ンー）　（Ａ　ベダベダ　｛　　｝　ハガネデ。｛　　｝ダッタネ。）　（Ｂ　ンー　マズワ　ハ。）　ソレゴソ　ションベ　タレルッタッテ　ドゴサ　イグッタッテ　ハ　ヒトツズキ　ナンダネー。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-012","ゾーリ⌒ルッコナド　ハガネンダオン＾ノ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-013","イマノ　ゴダー　ホントニ⌒ヌ　アイツ　カンゲット　ハ　ユメ　ミデダ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-014","アー　イマノ　ベント　ナダー　ソレゴソー　オフルメ［6］サ　イッタヨーナ　モンナンダ〈オンネ。ネッ〉。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-015","〈ソイズサ　ウメッコガ〉　ミソズケ　イレダバリ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-016","ナットー　オラ　ナットー　モッテッタ　ゴド　アルナー。ナットー　モッテグズドァ　クセクテナー　ナ　オヒルノ　ジ⌒ズカン＾ナンテノァ。（Ｂ　《笑》）","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
"jp-03-iwate-017","オライノ　ジーチャンダネ　ムスコー　ホリャ　ムスコモ　サイコ゜ノ　ムスコ　ダガラネ　ナンダリ　イレデ　ヤットァ　カンネデ　ノゴシ⌒ステ　クル｛ドゴダ｝。ソッスドネ　ナヌ⌒ニガ　【タ】　クーモノ　イレデ　ヤラネバ　アノー　サッパド　クッテ　コネガラ　（Ｂ　アー。）　ツァラバ　オラナドナー　ミソズゲダノ　ナヌ⌒ニスカ　イレデ　ヤンネノニ⌒ヌ　ナヌ⌒ニー　ソンタヌ⌒ニ　ゼ⌒ジェータグ　サセデッテ　ユーンダッケオン＾ヤ。（Ａ　Ｂ　ンー。）　ンダッテ　カンネデ　クルモノ　ノゴス⌒シテ　クルモノ　モッテネーッテ　ユー。（Ｂ　ンー。）　ソスッドネ　ノゴステクル　ア　カン＾ネデ　ノゴス⌒シテ　クルドァ　カン＾ネン＾ダラバ　カン＾ネン＾デ　ソノママデ　イーガラ　マイニ⌒ヌズ⌒ジ　カン＾ネデ　クッコッテ　ネーガラネ　（Ｂ　アー。）　ソンナニ⌒ヌ　ニ⌒ヌグダノ　ナンダノ　イレデ　ヤッコド　ネッテ　ジ⌒ズブン　イワレダ　オカ゜サレダゴドオ　ユッテネー　ソシ⌒ステ　ムスコダジ⌒ズ　〈｛　　｝　ユッタヨ〉。（Ａ　〈オカ゜サレダ｛　　｝〉。）　ホーントニ⌒ヌ。","岩手県","県南","indexable","B","P1","missing_reading","reading_verification","1","false","true","",""
